name,type,state,tier,id,established_year,accreditation,total_students,faculty_count,campus_size,hostel_facility,library_books,research_centers,placement_percentage,average_package,highest_package,fees_range,programs,facilities,location,contact,cut_off_percentages,entrance_exams,scholarships_available,international_programs,alumni_network,industry_partnerships,research_publications,ranking_nirf,ranking_times,created_at,updated_at
State University 374,Central University,Tamil Nadu,Tier 2,college_374,1952,NAAC B++,18534,1610,674,False,174876,0,94.44111830921698,1432256,4579092,"{'min': 58663, 'max': 376341}","[{'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 108903, 'specializations': ['Biology', 'Mathematics', 'Statistics', 'Computer Science'], 'eligibility': {'min_percentage': 59.842498768336405, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 191, 'cut_off': 82.6794179720386}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 141135, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.725643060657994, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 235, 'cut_off': 65.93680311248397}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 81139, 'specializations': ['General'], 'eligibility': {'min_percentage': 82.7609792155601, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 207, 'cut_off': 74.44305041028733}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 376701, 'specializations': ['Data Science', 'Computer Science', 'Robotics', 'Artificial Intelligence'], 'eligibility': {'min_percentage': 58.004707040152, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 24}, 'seats': 184, 'cut_off': 80.76553481121985}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 85574, 'specializations': ['General'], 'eligibility': {'min_percentage': 82.0925506461242, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 287, 'cut_off': 87.20798783115217}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 67014, 'specializations': ['International Business'], 'eligibility': {'min_percentage': 73.65412036933516, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 272, 'cut_off': 63.89311954980078}]","['Alumni Network', 'Sports Complex', 'Bank', 'Computer Lab', 'Library', 'Medical Center', 'Career Guidance', 'Parking', 'ATM', 'WiFi']","{'city': 'City 374', 'state': 'Tamil Nadu', 'pincode': 643874, 'latitude': 25.955946250710596, 'longitude': 93.92393574304921}","{'phone': '+91-9207309581', 'email': 'info@stateuniversity374.edu.in', 'website': 'https://www.stateuniversity374.edu.in'}","{'general': 72.20156805606004, 'obc': 59.80326781170201, 'sc': 65.35323172218949, 'st': 69.31362381812245}","['CAT', 'CUET', 'XAT']",True,False,24264,18,72,144.0,495.0,2025-09-17T10:09:10.881220,2025-09-17T10:09:10.881221
Private University 375,Deemed University,Uttarakhand,Tier 2,college_375,2019,NAAC B,8209,400,419,True,462048,11,68.89412245066367,357845,3848571,"{'min': 126826, 'max': 68362}","[{'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 82775, 'specializations': ['Geography', 'Philosophy', 'Sociology', 'History'], 'eligibility': {'min_percentage': 78.82122984889995, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 208, 'cut_off': 72.38285308673437}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 670404, 'specializations': ['Information Technology', 'Finance'], 'eligibility': {'min_percentage': 50.44274885482716, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 22}, 'seats': 206, 'cut_off': 71.29529770826525}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 102402, 'specializations': ['Marketing'], 'eligibility': {'min_percentage': 72.16205252490401, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 101, 'cut_off': 61.17782173741206}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 158331, 'specializations': ['General'], 'eligibility': {'min_percentage': 82.70374696129329, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 216, 'cut_off': 72.95998224614998}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 442241, 'specializations': ['Pediatrics'], 'eligibility': {'min_percentage': 50.569039796962926, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 23}, 'seats': 284, 'cut_off': 92.79260928038215}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 92828, 'specializations': ['Geology', 'Physics'], 'eligibility': {'min_percentage': 69.77656758846715, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 137, 'cut_off': 63.200656062063196}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 124547, 'specializations': ['General'], 'eligibility': {'min_percentage': 61.93652794604404, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 108, 'cut_off': 74.49034866647636}]","['Incubation Center', 'WiFi', 'Research Center', 'Career Guidance', 'Transport', 'Gymnasium', 'Alumni Network', 'ATM', 'Science Lab', 'Parking', 'Medical Center']","{'city': 'City 375', 'state': 'Uttarakhand', 'pincode': 858651, 'latitude': 13.331122524588341, 'longitude': 79.32291460085948}","{'phone': '+91-1683586939', 'email': 'info@privateuniversity375.edu.in', 'website': 'https://www.privateuniversity375.edu.in'}","{'general': 68.0592977873084, 'obc': 77.73867703898851, 'sc': 65.10840581829099, 'st': 73.28523828301107}","['CAT', 'XAT', 'GATE']",False,True,1832,33,769,114.0,,2025-09-17T10:09:10.881279,2025-09-17T10:09:10.881280
Deemed University 376,Arts College,Tripura,Tier 3,college_376,1992,NAAC B++,25477,1731,577,False,300448,10,97.97746562598584,877214,3223896,"{'min': 79233, 'max': 78474}","[{'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 127020, 'specializations': ['General'], 'eligibility': {'min_percentage': 73.65359859089443, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 184, 'cut_off': 73.29696087511637}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 127702, 'specializations': ['General'], 'eligibility': {'min_percentage': 67.96031145940276, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 214, 'cut_off': 79.98803670094435}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 372577, 'specializations': ['Pediatrics'], 'eligibility': {'min_percentage': 63.89402259687684, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 24}, 'seats': 107, 'cut_off': 81.60699072320861}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 155533, 'specializations': ['Mechanical', 'Aerospace'], 'eligibility': {'min_percentage': 65.67945025099777, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 87, 'cut_off': 74.45302112736374}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 147656, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.263465735240246, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 111, 'cut_off': 83.520579172795}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 61224, 'specializations': ['Statistics', 'Mathematics', 'Geology', 'Physics'], 'eligibility': {'min_percentage': 62.086988302591415, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 202, 'cut_off': 63.94173181888682}]","['Sports Complex', 'Transport', 'Hostel', 'WiFi', 'Research Center', 'Incubation Center', 'Cafeteria', 'Placement Cell', 'Auditorium', 'Bank', 'Alumni Network', 'Computer Lab', 'Career Guidance', 'Library']","{'city': 'City 376', 'state': 'Tripura', 'pincode': 781115, 'latitude': 34.02328107042949, 'longitude': 71.0885077342152}","{'phone': '+91-5240805886', 'email': 'info@deemeduniversity376.edu.in', 'website': 'https://www.deemeduniversity376.edu.in'}","{'general': 70.03557965999103, 'obc': 68.9550886605077, 'sc': 53.53087127637798, 'st': 71.99427258584421}","['NEET', 'MAT', 'JEE Main', 'CUET']",False,True,92853,2,593,,,2025-09-17T10:09:10.881321,2025-09-17T10:09:10.881322
Central University 377,Private University,Odisha,Tier 3,college_377,1993,NAAC A+,47254,67,808,False,61611,10,83.10288577062079,420299,1876789,"{'min': 95042, 'max': 439450}","[{'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 295803, 'specializations': ['Chemical', 'Electrical', 'Biotechnology'], 'eligibility': {'min_percentage': 58.22700243997218, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 192, 'cut_off': 84.60506199337651}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 393990, 'specializations': ['Human Resources', 'Finance', 'International Business', 'Operations'], 'eligibility': {'min_percentage': 55.32370995137127, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 23}, 'seats': 57, 'cut_off': 85.17792336930574}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 109007, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.29385736875257, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 49, 'cut_off': 89.06292545697733}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 130992, 'specializations': ['General'], 'eligibility': {'min_percentage': 64.24906265836681, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 147, 'cut_off': 78.75654656906573}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 80653, 'specializations': ['Psychology'], 'eligibility': {'min_percentage': 83.26297528543071, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 41, 'cut_off': 83.29828855803795}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 89853, 'specializations': ['International Business', 'Human Resources'], 'eligibility': {'min_percentage': 75.57522420739708, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 194, 'cut_off': 90.31330453591518}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 369755, 'specializations': ['Cybersecurity'], 'eligibility': {'min_percentage': 68.50052985778257, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 19}, 'seats': 161, 'cut_off': 74.595491948719}]","['Library', 'Science Lab', 'Placement Cell', 'Incubation Center', 'Sports Complex', 'Transport', 'Career Guidance', 'Research Center', 'WiFi', 'Alumni Network', 'ATM', 'Hostel']","{'city': 'City 377', 'state': 'Odisha', 'pincode': 347244, 'latitude': 31.547646180378177, 'longitude': 92.46592112100454}","{'phone': '+91-3110172718', 'email': 'info@centraluniversity377.edu.in', 'website': 'https://www.centraluniversity377.edu.in'}","{'general': 69.96296911326698, 'obc': 66.41344546361697, 'sc': 74.12372892457897, 'st': 59.02096399776559}","['MAT', 'JEE Main', 'CAT', 'NEET']",True,True,28812,1,434,,,2025-09-17T10:09:10.881363,2025-09-17T10:09:10.881364
Engineering College 378,State University,Manipur,Tier 2,college_378,2015,NAAC A,16733,1027,341,False,239089,11,91.8308477576129,1512360,2248023,"{'min': 37680, 'max': 109672}","[{'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 44380, 'specializations': ['Geography', 'Psychology'], 'eligibility': {'min_percentage': 67.51414140364228, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 128, 'cut_off': 63.20734192130409}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 254514, 'specializations': ['Machine Learning', 'Data Science', 'Cybersecurity', 'Computer Science'], 'eligibility': {'min_percentage': 55.02726373157638, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 22}, 'seats': 38, 'cut_off': 79.02307803317925}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 52970, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.38442707014298, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 84, 'cut_off': 92.72863606527146}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 176274, 'specializations': ['General'], 'eligibility': {'min_percentage': 74.88639716126683, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 150, 'cut_off': 62.8084543825507}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 752844, 'specializations': ['Information Technology', 'Marketing'], 'eligibility': {'min_percentage': 84.6492999591166, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 24}, 'seats': 169, 'cut_off': 85.40367810718004}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 62229, 'specializations': ['Marketing', 'Honors', 'International Business', 'General'], 'eligibility': {'min_percentage': 57.52996952538732, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 88, 'cut_off': 71.70831068005907}]","['Alumni Network', 'Hostel', 'Parking', 'Bank', 'Library', 'Cafeteria', 'Career Guidance', 'WiFi', 'ATM', 'Sports Complex', 'Auditorium']","{'city': 'City 378', 'state': 'Manipur', 'pincode': 311035, 'latitude': 17.87636306270086, 'longitude': 76.52945248878606}","{'phone': '+91-5440892803', 'email': 'info@engineeringcollege378.edu.in', 'website': 'https://www.engineeringcollege378.edu.in'}","{'general': 88.24930267592906, 'obc': 85.06755065460587, 'sc': 68.92689987354436, 'st': 51.108520595875575}","['MAT', 'CAT', 'XAT', 'GATE']",True,True,64208,32,195,,,2025-09-17T10:09:10.881401,2025-09-17T10:09:10.881402
Engineering College 379,Private University,Himachal Pradesh,Tier 1,college_379,2010,NAAC B,3913,307,668,True,39242,15,64.54368847172427,1165701,1249947,"{'min': 10269, 'max': 85406}","[{'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 118531, 'specializations': ['General'], 'eligibility': {'min_percentage': 67.72313176577849, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 111, 'cut_off': 61.54876983227507}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 124502, 'specializations': ['General'], 'eligibility': {'min_percentage': 75.29867047142619, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 137, 'cut_off': 89.06635847988542}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 47461, 'specializations': ['Accounting'], 'eligibility': {'min_percentage': 79.43269005336079, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 122, 'cut_off': 74.24472977954974}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 413270, 'specializations': ['Human Resources', 'Finance', 'International Business'], 'eligibility': {'min_percentage': 73.65730742915963, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 22}, 'seats': 63, 'cut_off': 67.46636541640679}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 93592, 'specializations': ['Computer Science', 'Mathematics', 'Physics', 'Statistics'], 'eligibility': {'min_percentage': 67.16021151172043, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 160, 'cut_off': 82.500339052636}]","['Career Guidance', 'Sports Complex', 'Computer Lab', 'Incubation Center', 'Bank', 'WiFi', 'Cafeteria', 'Parking']","{'city': 'City 379', 'state': 'Himachal Pradesh', 'pincode': 816108, 'latitude': 34.984663176270196, 'longitude': 87.75506253724885}","{'phone': '+91-2609973833', 'email': 'info@engineeringcollege379.edu.in', 'website': 'https://www.engineeringcollege379.edu.in'}","{'general': 60.108643532307, 'obc': 59.325793232883385, 'sc': 59.44057450633301, 'st': 64.31355321729912}","['CUET', 'NEET', 'JEE Main', 'GATE']",True,True,7527,19,382,,,2025-09-17T10:09:10.881437,2025-09-17T10:09:10.881438
Arts College 380,Engineering College,Madhya Pradesh,Tier 2,college_380,2012,NAAC B++,47356,1777,305,True,400172,11,81.62276231347593,1066577,957012,"{'min': 192469, 'max': 398677}","[{'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 42470, 'specializations': ['Finance'], 'eligibility': {'min_percentage': 70.27515427385677, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 167, 'cut_off': 67.17691590507562}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 66253, 'specializations': ['Economics'], 'eligibility': {'min_percentage': 56.04877150146667, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 281, 'cut_off': 87.50767685558057}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 118055, 'specializations': ['General'], 'eligibility': {'min_percentage': 67.21135116443482, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 243, 'cut_off': 76.25526145451698}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 179839, 'specializations': ['Electronics'], 'eligibility': {'min_percentage': 80.05763377215277, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 223, 'cut_off': 75.65438226968972}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 128289, 'specializations': ['General'], 'eligibility': {'min_percentage': 70.35567191303582, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 105, 'cut_off': 72.93387982457585}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 97644, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.36552724357581, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 36, 'cut_off': 78.45890111771723}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 73133, 'specializations': ['Biology', 'Mathematics', 'Chemistry'], 'eligibility': {'min_percentage': 72.75061278475374, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 168, 'cut_off': 68.96206989557695}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 684090, 'specializations': ['Healthcare Management', 'Human Resources', 'International Business'], 'eligibility': {'min_percentage': 68.39788038262363, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 19}, 'seats': 210, 'cut_off': 65.19651456444186}]","['Parking', 'Computer Lab', 'Library', 'Sports Complex', 'Placement Cell', 'WiFi', 'Transport', 'Hostel', 'Alumni Network', 'Research Center', 'Career Guidance', 'Bank', 'Science Lab', 'Medical Center']","{'city': 'City 380', 'state': 'Madhya Pradesh', 'pincode': 281306, 'latitude': 34.68631017701871, 'longitude': 71.27783624904896}","{'phone': '+91-3050735169', 'email': 'info@artscollege380.edu.in', 'website': 'https://www.artscollege380.edu.in'}","{'general': 83.373088027308, 'obc': 62.71719070960182, 'sc': 56.421454234347124, 'st': 54.93803380959859}","['JEE Main', 'XAT', 'GATE', 'CAT']",True,False,27331,20,56,185.0,32.0,2025-09-17T10:09:10.881563,2025-09-17T10:09:10.881564
Private University 381,Commerce College,Andhra Pradesh,Tier 3,college_381,2009,NAAC A,49157,1416,829,True,322045,3,89.54220107069531,849581,853691,"{'min': 124542, 'max': 336236}","[{'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 166171, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.25214549688272, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 244, 'cut_off': 76.38498165136068}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 238641, 'specializations': ['Electrical', 'Aerospace'], 'eligibility': {'min_percentage': 68.67717193201102, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 19}, 'seats': 162, 'cut_off': 75.67729833028913}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 779005, 'specializations': ['Information Technology', 'Marketing'], 'eligibility': {'min_percentage': 70.60887879457452, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 25}, 'seats': 120, 'cut_off': 68.62763042986381}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 260259, 'specializations': ['General Medicine', 'Pediatrics', 'Gynecology'], 'eligibility': {'min_percentage': 57.84858654925838, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 21}, 'seats': 187, 'cut_off': 82.55895243758741}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 81004, 'specializations': ['General'], 'eligibility': {'min_percentage': 61.54547404493591, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 120, 'cut_off': 87.69136141344927}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 159939, 'specializations': ['Cybersecurity', 'Artificial Intelligence'], 'eligibility': {'min_percentage': 67.95257890540819, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 271, 'cut_off': 91.31861392584977}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 98912, 'specializations': ['Sociology', 'Psychology'], 'eligibility': {'min_percentage': 56.391843116356355, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 59, 'cut_off': 72.12081211155518}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 53626, 'specializations': ['Biology', 'Statistics', 'Mathematics'], 'eligibility': {'min_percentage': 68.50024290599006, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 248, 'cut_off': 89.79286563829349}]","['Sports Complex', 'WiFi', 'Transport', 'Science Lab', 'Medical Center', 'Hostel', 'Incubation Center', 'Computer Lab', 'Alumni Network', 'Bank', 'Parking', 'ATM', 'Placement Cell']","{'city': 'City 381', 'state': 'Andhra Pradesh', 'pincode': 352052, 'latitude': 23.652152578163538, 'longitude': 89.09950317245423}","{'phone': '+91-2483640110', 'email': 'info@privateuniversity381.edu.in', 'website': 'https://www.privateuniversity381.edu.in'}","{'general': 70.56787790595675, 'obc': 64.07494614554, 'sc': 64.71479354304861, 'st': 50.1607199885694}",['NEET'],False,False,31659,4,204,,,2025-09-17T10:09:10.881615,2025-09-17T10:09:10.881616
State University 382,Deemed University,Uttar Pradesh,Tier 3,college_382,1958,NAAC B,22928,1924,130,False,316887,9,75.09017119681825,1794527,2196416,"{'min': 60705, 'max': 73079}","[{'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 100177, 'specializations': ['General'], 'eligibility': {'min_percentage': 82.74996017468771, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 69, 'cut_off': 77.70676389970038}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 58328, 'specializations': ['History', 'Geography', 'Sociology', 'Philosophy'], 'eligibility': {'min_percentage': 73.74896640755033, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 139, 'cut_off': 85.83375063361373}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 119725, 'specializations': ['Statistics'], 'eligibility': {'min_percentage': 59.786290206742095, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 183, 'cut_off': 94.20722583216929}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 134137, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.19801537003767, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 163, 'cut_off': 84.75957013444683}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 153298, 'specializations': ['General'], 'eligibility': {'min_percentage': 60.79742331514933, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 123, 'cut_off': 74.59072317225022}]","['Science Lab', 'ATM', 'Library', 'Medical Center', 'Computer Lab']","{'city': 'City 382', 'state': 'Uttar Pradesh', 'pincode': 632262, 'latitude': 8.202458100414427, 'longitude': 69.55477467401293}","{'phone': '+91-7575163114', 'email': 'info@stateuniversity382.edu.in', 'website': 'https://www.stateuniversity382.edu.in'}","{'general': 90.61231213436973, 'obc': 55.67071982056296, 'sc': 56.11245765872718, 'st': 57.23933895058225}","['MAT', 'GATE', 'NEET']",True,True,74255,6,116,,,2025-09-17T10:09:10.881647,2025-09-17T10:09:10.881648
State University 383,Medical College,Tripura,Tier 3,college_383,2016,NAAC A++,21054,1856,673,True,434561,19,81.20416420192822,1862716,2110219,"{'min': 104377, 'max': 350791}","[{'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 610165, 'specializations': ['Operations', 'Healthcare Management', 'Finance', 'Information Technology'], 'eligibility': {'min_percentage': 66.58504556953781, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 22}, 'seats': 48, 'cut_off': 83.08095570218384}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 33193, 'specializations': ['English', 'Economics', 'Sociology', 'Psychology'], 'eligibility': {'min_percentage': 74.46729465989479, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 59, 'cut_off': 87.83736007294715}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 146412, 'specializations': ['General'], 'eligibility': {'min_percentage': 50.074289043447656, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 188, 'cut_off': 93.70251435890833}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 291651, 'specializations': ['Biotechnology'], 'eligibility': {'min_percentage': 50.414944007208085, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 87, 'cut_off': 82.48498869381345}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 180023, 'specializations': ['Robotics', 'Computer Science', 'Cybersecurity', 'Machine Learning'], 'eligibility': {'min_percentage': 67.4042854026205, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 153, 'cut_off': 84.43492719887212}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 86568, 'specializations': ['Honors'], 'eligibility': {'min_percentage': 68.46040628313054, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 87, 'cut_off': 73.05848198655862}]","['Science Lab', 'ATM', 'Research Center', 'Alumni Network', 'Library', 'Career Guidance', 'Cafeteria', 'Medical Center']","{'city': 'City 383', 'state': 'Tripura', 'pincode': 222747, 'latitude': 25.959489426512842, 'longitude': 70.32261738164067}","{'phone': '+91-2367754962', 'email': 'info@stateuniversity383.edu.in', 'website': 'https://www.stateuniversity383.edu.in'}","{'general': 93.91692594133994, 'obc': 79.49437102763089, 'sc': 68.81779045505493, 'st': 65.31734998082891}",['GATE'],True,True,66465,22,234,,,2025-09-17T10:09:10.881685,2025-09-17T10:09:10.881685
