name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_80,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.922336859783276,4.25051869782464,4.767922414717333,True,2.450155813639086,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.087971,2025-09-17T10:09:11.087972
Doctor (Specialized),healthcare,medical,6.0,1200000,high,career_81,Specialized version of Doctor with additional focus areas.,"['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,4.493907346954791,4.274268755152486,2.7250746447873215,False,3.8069063623584314,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087979,2025-09-17T10:09:11.087980
AI/ML Engineer (Specialized),technology,engineering,15.0,1500000,very_high,career_82,Specialized version of AI/ML Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech AI/ML', 'Ph.D (Optional)']","['Mathematics', 'Programming', 'Machine Learning', 'Deep Learning', 'Research']","['ML Engineer', 'AI Researcher', 'Data Scientist', 'AI Product Manager', 'Research Scientist']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",5-7 years,High,Office/Remote,3.761505536638239,3.597381656333368,3.6463395168978243,False,3.0847037361760794,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087986,2025-09-17T10:09:11.087986
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_83,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.3161688824368083,4.048739251925947,2.6995282045840847,True,2.629458843975709,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.087993,2025-09-17T10:09:11.087994
Teacher (Specialized),education,arts,4.0,500000,high,career_84,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.5062534009695874,4.108704361171831,2.289557413839469,True,3.9334262397184263,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088000,2025-09-17T10:09:11.088000
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_85,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.340952788183139,2.8854257472715936,3.48215752550243,False,4.370926361757839,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088006,2025-09-17T10:09:11.088007
Doctor (Specialized),healthcare,medical,6.0,1200000,high,career_86,Specialized version of Doctor with additional focus areas.,"['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,3.875356744629163,2.5142665252459167,3.46483870223314,False,2.8831040417988265,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088013,2025-09-17T10:09:11.088014
Data Analyst (Specialized),research,science,8.0,700000,high,career_87,Specialized version of Data Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Data Analyst', 'Senior Data Analyst', 'Data Analyst Manager', 'Lead Data Analyst']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.885950083439231,3.0613114738712945,2.258932204214746,False,2.7149791432973096,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088020,2025-09-17T10:09:11.088021
Teacher (Specialized),education,arts,4.0,500000,high,career_88,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.787568211257686,3.598247563144026,2.96141276905425,False,4.870894450422375,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088028,2025-09-17T10:09:11.088028
Doctor (Specialized),healthcare,medical,6.0,1200000,high,career_89,Specialized version of Doctor with additional focus areas.,"['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,3.027910748612565,3.4479172959367634,2.7755971954628658,False,2.7894878545725432,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088035,2025-09-17T10:09:11.088036
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_90,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.532618331042693,3.546416060025791,4.664344538875862,False,2.085207167979865,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088041,2025-09-17T10:09:11.088042
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_91,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.789580850115841,3.7464962491611637,4.618571817499224,False,2.0973222755688523,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088048,2025-09-17T10:09:11.088049
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_92,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.671819110353754,4.95447618461777,4.206511111084632,False,2.181218866467863,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088055,2025-09-17T10:09:11.088056
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_93,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.5303009890319785,3.4335367985751875,3.1773494549020116,False,2.5014225256284073,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088062,2025-09-17T10:09:11.088063
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_94,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.2152687997096256,3.6175216548920988,3.9046046483339483,True,4.552344008388371,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088069,2025-09-17T10:09:11.088070
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_95,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.4165318217061422,4.228932608133483,2.636640671445873,True,3.8566101122385836,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088076,2025-09-17T10:09:11.088076
Content Writer (Specialized),creative,arts,7.0,400000,high,career_96,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.5044895797978466,2.757363587538768,4.915795854461477,True,2.9986159518782225,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088084,2025-09-17T10:09:11.088085
Professor (Specialized),education,research,3.0,1000000,medium,career_97,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.549876229402559,3.2677659101657013,2.7073214898516875,True,2.534251961004452,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088093,2025-09-17T10:09:11.088094
Photographer (Specialized),creative,arts,4.0,500000,medium,career_98,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.944416836340726,4.741124908945048,3.303546967236756,True,3.4900007082426994,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.088105,2025-09-17T10:09:11.088106
Cybersecurity Analyst (Specialized),technology,engineering,10.0,900000,high,career_99,Specialized version of Cybersecurity Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.8500041971753975,4.2979749802779965,3.9046405044269763,True,2.622345659686465,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.088112,2025-09-17T10:09:11.088112
Journalist (Specialized),creative,arts,3.0,600000,medium,career_100,Specialized version of Journalist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Journalist', 'Senior Journalist', 'Journalist Manager', 'Lead Journalist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.765846763909156,2.6590846877522334,3.2742583148640856,False,3.691547057691909,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088119,2025-09-17T10:09:11.088119
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_101,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.579279085566924,2.7512325083923965,3.0929667092966695,True,3.8428313272156642,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088125,2025-09-17T10:09:11.088126
Photographer (Specialized),creative,arts,4.0,500000,medium,career_102,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.619234232235894,4.4346356595015335,4.593979942617924,False,4.585869360645878,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.088132,2025-09-17T10:09:11.088133
Teacher (Specialized),education,arts,4.0,500000,high,career_103,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.246505974728123,2.854078583642729,3.539578315624188,True,4.294352538842954,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088138,2025-09-17T10:09:11.088139
Content Writer (Specialized),creative,arts,7.0,400000,high,career_104,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.64461344217018,2.5210525190739626,2.7811605313557672,True,2.559545094605685,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088144,2025-09-17T10:09:11.088145
AI/ML Engineer (Specialized),technology,engineering,15.0,1500000,very_high,career_105,Specialized version of AI/ML Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech AI/ML', 'Ph.D (Optional)']","['Mathematics', 'Programming', 'Machine Learning', 'Deep Learning', 'Research']","['ML Engineer', 'AI Researcher', 'Data Scientist', 'AI Product Manager', 'Research Scientist']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",5-7 years,High,Office/Remote,4.758687643188093,3.3737186441672256,3.429964383991224,False,2.2831052466614747,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.088151,2025-09-17T10:09:11.088152
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_106,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.496752320506735,4.294908604692307,2.359365739301464,True,2.574667798746949,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088158,2025-09-17T10:09:11.088159
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_107,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.549588772101945,2.8358992876001397,4.605750870215261,False,4.123130873972422,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088166,2025-09-17T10:09:11.088167
Research Scientist (Specialized),research,science,5.0,900000,medium,career_108,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.1682462217730833,3.847707553573973,4.717779134137155,True,3.287232223508366,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.088174,2025-09-17T10:09:11.088175
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_109,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.581397497231984,3.1560454252023673,4.73546156780641,True,4.723355960699436,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088180,2025-09-17T10:09:11.088181
Doctor (Specialized),healthcare,medical,6.0,1200000,high,career_110,Specialized version of Doctor with additional focus areas.,"['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,3.954358746151616,3.920047990695036,3.2751054337733674,True,4.09228401587527,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088188,2025-09-17T10:09:11.088188
Journalist (Specialized),creative,arts,3.0,600000,medium,career_111,Specialized version of Journalist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Journalist', 'Senior Journalist', 'Journalist Manager', 'Lead Journalist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.5808626129046726,4.437576214572818,2.6644988387851827,False,4.343258819415625,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088194,2025-09-17T10:09:11.088195
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_112,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.5362559645054104,3.439943815385544,2.788413382497745,False,3.0715587091744156,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088200,2025-09-17T10:09:11.088201
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_113,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.278006544140242,4.205495396547486,4.488372926282924,True,4.850663580642081,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.088207,2025-09-17T10:09:11.088207
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_114,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.1753504320326793,3.9611260168347275,3.7744737003879987,True,4.084659668957228,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.088213,2025-09-17T10:09:11.088214
Teacher (Specialized),education,arts,4.0,500000,high,career_115,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,4.111709784208509,4.999614313357539,2.192206591824116,True,2.384205026549346,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088219,2025-09-17T10:09:11.088220
Research Scientist (Specialized),research,science,5.0,900000,medium,career_116,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.207725080479881,4.91039812063258,2.1297680451139875,True,4.428073106648368,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.088225,2025-09-17T10:09:11.088226
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_117,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.3968400309667315,4.001788354092947,2.0430022851280163,False,2.7994401317327373,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088232,2025-09-17T10:09:11.088233
